Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
6/1/2018 0:00,0,0,0,0,-0.089399998,68454.84,403.52,68051.32,61340.54,350.02,60990.52
6/1/2018 0:01,-0.02,0,0,0.02,-0.090099998,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:02,-0.02,0,0,0.02,-0.091200001,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:03,-0.02,0,0,0.02,-0.088700001,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:04,-0.02,0,0,0.02,-0.089799999,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:05,-0.02,0,0,0.02,-0.087200001,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:06,-0.02,0,0,0.02,-0.092100002,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:07,-0.02,0,0,0.02,-0.088399998,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:08,-0.02,0,0,0.02,-0.089200001,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:09,-0.02,0,0,0.02,-0.088699997,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:10,-0.02,0,0,0.02,-0.088299999,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:11,-0.02,0,0,0.02,-0.089200001,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:12,-0.02,0,0,0.02,-0.0915,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:13,-0.02,0,0,0.02,-0.089,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:14,-0.02,0,0,0.02,-0.088299999,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:15,-0.02,0,0,0.02,-0.089200001,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:16,-0.02,0,0,0.02,-0.0885,68454.84,403.54,68051.3,61340.54,350.02,60990.52
6/1/2018 0:17,-0.04,0,0,0.04,-0.090600002,68454.84,403.54,68051.3,61340.54,350.04,60990.5
